GAME_ID,EVENT_ID,INN_CT,TOTAL_INN,HOME_TEAM,HOME_TEAM_WINS,OUTS_CT,HOME_SCORE_CT,AWAY_SCORE_CT,RUNNER_FIRST,RUNNER_SECOND,RUNNER_THIRD,PIT_ID,SAVE_PIT_ID,FULL_NAME
PIT201006200,67,8,9,0,1,0,3,3,0,0,0,lewij003,doteo001,"Jensen Lewis"
PIT201006200,70,8,9,0,1,1,3,3,0,1,1,sippt001,doteo001,"Tony Sipp"
PIT201007010,48,6,9,1,1,1,3,2,1,0,0,lopej002,doteo001,"Javier Lopez"
PIT201007010,49,6,9,1,1,2,3,2,1,0,0,carrd001,doteo001,"D.J. Carrasco"
PIT201007010,54,7,9,1,1,0,3,2,0,0,0,meeke001,doteo001,"Evan Meek"
PIT201007010,69,9,9,1,1,0,3,2,0,0,0,doteo001,doteo001,"Octavio Dotel"
PIT201007010,66,8,9,0,1,0,3,2,0,0,0,contj002,doteo001,"Jose Contreras"
PIT201007020,65,9,9,1,1,0,2,0,0,0,0,doteo001,doteo001,"Octavio Dotel"
PIT201007020,62,8,9,0,1,0,2,0,0,0,0,romej001,doteo001,"J.C. Romero"
PIT201007030,34,4,9,1,0,0,1,8,0,1,0,thomj006,None,"Justin Thomas"
PIT201007030,56,7,9,1,0,0,2,11,0,0,0,donnb001,None,"Brendan Donnelly"
PIT201007040,49,7,9,1,1,0,2,5,0,0,0,meeke001,doteo001,"Evan Meek"
PIT201007040,56,7,9,0,1,1,3,5,0,1,1,contj002,doteo001,"Jose Contreras"
PIT201007040,61,7,9,0,1,2,6,5,0,1,1,zagum001,doteo001,"Mike Zagurski"
PIT201007040,68,8,9,0,1,2,8,5,0,0,0,baezd001,doteo001,"Danys Baez"
PIT201007160,38,6,9,1,0,0,1,2,0,0,0,carrd001,lindm001,"D.J. Carrasco"
PIT201007160,55,7,9,1,0,2,1,5,0,1,0,lopej002,lindm001,"Javier Lopez"
PIT201007160,60,8,9,1,0,0,1,5,0,0,0,meeke001,lindm001,"Evan Meek"
PIT201007160,67,8,9,0,0,2,2,5,1,0,0,lyonb003,lindm001,"Brandon Lyon"
PIT201007170,20,2,9,1,1,1,3,4,1,1,1,carrd001,None,"D.J. Carrasco"
PIT201007170,45,5,9,1,1,2,5,4,1,1,0,lopej002,None,"Javier Lopez"
PIT201007170,63,7,9,1,1,0,9,6,0,0,0,meeke001,None,"Evan Meek"
PIT201007170,81,9,9,1,1,0,12,6,0,0,0,doteo001,None,"Octavio Dotel"
PIT201007170,52,5,9,0,1,2,6,6,1,1,0,sampc001,None,"Chris Sampson"
PIT201007170,66,7,9,0,1,0,9,6,0,0,0,lopew001,None,"Wilton Lopez"
PIT201007170,72,8,9,0,1,0,9,6,0,0,0,daigc001,None,"Casey Daigle"
PIT201007180,34,5,9,0,1,0,2,0,0,0,0,sampc001,None,"Chris Sampson"
PIT201007180,52,7,9,0,1,0,6,0,0,0,0,byrdt001,None,"Tim Byrdak"
PIT201007180,60,8,9,0,1,0,6,0,0,0,0,daigc001,None,"Casey Daigle"
PIT201007180,67,8,9,0,1,1,9,0,1,1,0,chacg001,None,"Gustavo Chacin"
PIT201007190,44,7,9,1,0,0,1,3,0,0,0,lopej002,axfoj001,"Javier Lopez"
PIT201007190,47,7,9,1,0,2,1,3,1,0,0,donnb001,axfoj001,"Brendan Donnelly"
PIT201007190,59,9,9,1,0,0,1,3,0,0,0,hanrj001,axfoj001,"Joel Hanrahan"
PIT201007190,43,6,9,0,0,2,1,3,0,1,0,bradz001,axfoj001,"Zach Braddock"
PIT201007190,62,9,9,0,0,0,1,3,0,0,0,axfoj001,axfoj001,"John Axford"
PIT201007200,36,3,9,1,1,1,10,7,1,0,0,carrd001,doteo001,"D.J. Carrasco"
PIT201007200,61,6,9,1,1,1,10,9,0,0,0,lopej002,doteo001,"Javier Lopez"
PIT201007200,70,7,9,1,1,0,11,9,1,0,0,meeke001,doteo001,"Evan Meek"
PIT201007200,80,8,9,0,1,0,11,9,0,0,0,hofft001,doteo001,"Trevor Hoffman"
PIT201007210,61,7,9,1,1,0,12,3,1,1,0,donnb001,None,"Brendan Donnelly"
PIT201007220,54,7,9,1,0,0,0,1,0,0,0,meeke001,axfoj001,"Evan Meek"
PIT201007220,73,9,9,1,0,0,2,3,0,0,0,hanrj001,axfoj001,"Joel Hanrahan"
PIT201007220,64,7,9,0,0,2,2,3,0,1,0,capuc001,axfoj001,"Chris Capuano"
PIT201007230,55,7,9,1,0,0,3,4,0,0,0,donnb001,bellh001,"Brendan Donnelly"
PIT201007230,59,7,9,1,0,0,3,4,1,1,1,carrd001,bellh001,"D.J. Carrasco"
PIT201007230,62,7,9,0,0,0,3,5,0,0,0,friee001,bellh001,"Ernesto Frieri"
PIT201007230,77,9,9,0,0,0,3,5,0,0,0,bellh001,bellh001,"Heath Bell"
PIT201007240,65,8,9,1,0,0,2,4,0,0,0,galls001,None,"Sean Gallagher"
PIT201007240,70,8,9,1,0,0,2,5,1,1,1,carrd001,None,"D.J. Carrasco"
PIT201007240,78,9,9,1,0,0,2,9,0,0,0,doteo001,None,"Octavio Dotel"
PIT201007240,64,7,9,0,0,2,2,4,0,0,1,thatj001,None,"Joe Thatcher"
PIT201007250,68,9,9,1,0,0,3,6,0,0,0,hanrj001,bellh001,"Joel Hanrahan"
PIT201007250,58,7,9,0,0,0,3,6,0,0,0,webbr001,bellh001,"Ryan Webb"
PIT201007250,71,9,9,0,0,0,3,6,0,0,0,bellh001,bellh001,"Heath Bell"
PIT201008020,57,8,9,1,0,0,0,3,0,0,0,hanrj001,None,"Joel Hanrahan"
PIT201008030,57,7,9,1,1,0,7,3,0,1,1,meeke001,hanrj001,"Evan Meek"
PIT201008030,64,7,9,0,1,2,7,4,1,1,0,brayb001,hanrj001,"Bill Bray"
PIT201008040,54,7,9,1,0,0,1,3,1,0,0,ledew001,None,"Wil Ledezma"
PIT201008040,59,7,9,1,0,1,1,6,0,0,1,jacks001,None,"Steven Jackson"
PIT201008040,75,9,9,1,0,0,3,9,0,0,0,mccud001,None,"Daniel McCutchen"
PIT201008040,67,7,9,0,0,2,1,9,0,1,0,brayb001,None,"Bill Bray"
PIT201008040,78,9,9,0,0,0,3,9,0,0,0,massn001,None,"Nick Masset"
PIT201008050,59,8,9,1,1,0,5,0,0,0,0,galls001,None,"Sean Gallagher"
PIT201008050,62,8,9,1,1,1,5,0,1,1,0,thomj006,None,"Justin Thomas"
PIT201008050,68,9,9,1,1,0,5,1,0,0,0,resoc001,None,"Chris Resop"
PIT201008050,47,6,9,0,1,2,5,0,1,0,1,corpm001,None,"Manuel Corpas"
PIT201008050,57,7,9,0,1,1,5,0,1,1,0,florr001,None,"Randy Flores"
PIT201008060,56,7,9,1,0,0,3,3,0,0,0,parkc002,streh001,"Chan Ho Park"
PIT201008060,74,9,9,1,0,0,3,4,0,0,0,hanrj001,streh001,"Joel Hanrahan"
PIT201008060,80,9,9,1,0,2,3,6,1,0,1,mccud001,streh001,"Daniel McCutchen"
PIT201008060,73,8,9,0,0,2,3,4,0,0,0,beimj001,streh001,"Joe Beimel"
PIT201008070,55,7,10,1,1,0,3,1,0,1,0,ledew001,None,"Wil Ledezma"
PIT201008070,56,7,10,1,1,1,3,1,0,0,1,resoc001,None,"Chris Resop"
PIT201008070,63,8,10,1,1,0,4,2,0,0,0,meeke001,None,"Evan Meek"
PIT201008070,49,6,10,0,1,1,3,1,0,0,0,corpm001,None,"Manuel Corpas"
PIT201008070,53,6,10,0,1,2,3,1,1,1,1,florr001,None,"Randy Flores"
PIT201008070,60,7,10,0,1,0,4,2,1,0,0,betar001,None,"Rafael Betancourt"
PIT201008070,70,8,10,0,1,1,4,2,0,1,1,beimj001,None,"Joe Beimel"
PIT201008080,31,3,9,1,0,2,1,7,0,1,0,mccud001,None,"Daniel McCutchen"
PIT201008080,78,8,9,1,0,0,4,8,0,0,0,resoc001,None,"Chris Resop"
PIT201008080,73,7,9,0,0,0,4,8,0,0,0,beimj001,None,"Joe Beimel"
PIT201008080,84,8,9,0,0,1,4,8,0,0,0,belim001,None,"Matt Belisle"
PIT201008160,59,8,9,1,1,0,7,1,0,0,0,resoc001,None,"Chris Resop"
PIT201008160,67,9,9,1,1,0,7,1,0,0,0,hanrj001,None,"Joel Hanrahan"
PIT201008160,45,6,9,0,1,0,2,1,1,1,1,tankt001,None,"Taylor Tankersley"
PIT201008160,47,6,9,0,1,0,6,1,1,0,0,sancb001,None,"Brian Sanches"
PIT201008170,43,6,9,1,0,2,0,5,0,1,0,galls001,None,"Sean Gallagher"
PIT201008170,58,8,9,1,0,0,0,5,0,0,0,mccud001,None,"Daniel McCutchen"
PIT201008170,56,7,9,0,0,0,0,5,1,1,0,veraj001,None,"Jose Veras"
PIT201008180,66,9,9,0,0,0,2,3,0,0,0,nunel001,nunel001,"Leo Nunez"
PIT201008190,44,6,9,1,0,2,0,4,1,1,1,galls001,nunel001,"Sean Gallagher"
PIT201008190,56,8,9,1,0,0,0,4,0,0,0,mccud001,nunel001,"Daniel McCutchen"
PIT201008190,63,8,9,0,0,2,1,4,0,1,0,hensc002,nunel001,"Clay Hensley"
PIT201008200,35,4,9,1,0,1,2,5,1,0,1,galls001,None,"Sean Gallagher"
PIT201008200,61,7,9,1,0,1,2,7,1,0,0,ledew001,None,"Wil Ledezma"
PIT201008200,74,9,9,1,0,0,2,7,0,0,0,parkc002,None,"Chan Ho Park"
PIT201008200,77,9,9,0,0,0,2,7,0,0,0,parnb001,None,"Bobby Parnell"
PIT201008220,55,8,9,1,1,0,2,1,0,0,0,meeke001,hanrj001,"Evan Meek"
PIT201008230,3,1,9,1,0,0,0,0,1,0,1,galls001,None,"Sean Gallagher"
PIT201008230,85,9,9,0,0,0,2,10,0,0,0,macdm001,None,"Mike MacDougal"
PIT201008240,67,8,9,0,1,0,4,2,0,0,0,salaf001,meeke001,"Fernando Salas"
PIT201008250,54,7,9,1,1,1,4,1,0,0,0,ledew001,None,"Wil Ledezma"
PIT201008250,61,8,9,1,1,0,4,1,0,0,0,meeke001,None,"Evan Meek"
PIT201008250,69,9,9,1,1,0,5,1,0,0,0,hanrj001,None,"Joel Hanrahan"
PIT201009030,51,6,9,1,1,0,8,2,1,1,1,galls001,hanrj001,"Sean Gallagher"
PIT201009030,59,7,9,1,1,1,8,5,0,0,0,parkc002,hanrj001,"Chan Ho Park"
PIT201009030,66,8,9,1,1,0,8,5,0,0,0,burrb001,hanrj001,"Brian Burres"
PIT201009030,67,8,9,1,1,0,8,5,1,0,0,resoc001,hanrj001,"Chris Resop"
PIT201009030,44,5,9,0,1,1,7,1,0,1,0,batim001,hanrj001,"Miguel Batista"
PIT201009040,42,5,9,1,0,1,0,7,0,0,0,galls001,None,"Sean Gallagher"
PIT201009040,72,8,9,0,0,0,1,9,0,0,0,slatd001,None,"Doug Slaten"
PIT201009040,80,9,9,0,0,0,2,9,0,0,0,peraj002,None,"Joel Peralta"
PIT201009050,37,4,9,1,0,2,0,6,1,0,1,mccud001,None,"Daniel McCutchen"
PIT201009050,76,9,9,1,0,0,1,8,0,0,0,resoc001,None,"Chris Resop"
PIT201009060,51,7,9,1,1,0,3,1,0,0,0,resoc001,hanrj001,"Chris Resop"
PIT201009060,69,9,9,1,1,0,3,1,0,0,0,hanrj001,hanrj001,"Joel Hanrahan"
PIT201009060,66,8,9,0,1,0,3,1,0,0,0,moylp001,hanrj001,"Peter Moylan"
PIT201009070,63,9,9,1,1,0,5,0,0,0,0,hanrj001,None,"Joel Hanrahan"
PIT201009070,53,7,9,0,1,1,3,0,0,0,1,moylp001,None,"Peter Moylan"
PIT201009070,54,7,9,0,1,2,3,0,0,0,1,oflae001,None,"Eric O'Flaherty"
PIT201009080,18,2,9,1,0,0,0,3,1,1,1,mccud001,None,"Daniel McCutchen"
PIT201009080,32,3,9,1,0,1,0,8,1,1,0,galls001,None,"Sean Gallagher"
PIT201009080,45,5,9,1,0,0,0,8,0,0,0,bassb001,None,"Brian Bass"
PIT201009080,72,8,9,1,0,0,1,9,0,0,0,ledew001,None,"Wil Ledezma"
PIT201009080,78,9,9,1,0,0,1,9,0,0,0,parkc002,None,"Chan Ho Park"
PIT201009080,69,7,9,0,0,0,1,9,0,0,0,procs001,None,"Scott Proctor"
PIT201009080,88,9,9,0,0,2,3,9,1,1,1,wagnb001,None,"Billy Wagner"
PIT201009170,68,9,9,1,1,1,3,3,1,1,0,meeke001,None,"Evan Meek"
PIT201009170,60,8,9,0,1,0,3,3,0,0,0,heila001,None,"Aaron Heilman"
PIT201009170,71,9,9,0,1,1,3,3,0,0,0,vasqe001,None,"Esmerling Vasquez"
PIT201009180,66,7,9,1,1,2,9,5,0,0,0,ledew001,None,"Wil Ledezma"
PIT201009180,79,9,9,1,1,0,9,5,0,0,0,meeke001,None,"Evan Meek"
PIT201009180,39,4,9,0,1,2,4,1,0,1,1,kroez001,None,"Zach Kroenke"
PIT201009180,47,5,9,0,1,0,7,2,0,0,0,rosal001,None,"Leo Rosales"
PIT201009180,67,7,9,0,1,0,9,5,0,0,0,rosac001,None,"Carlos Rosa"
PIT201009190,56,8,9,1,1,1,1,3,0,0,0,hanrj001,meeke001,"Joel Hanrahan"
PIT201009190,53,7,9,0,1,1,1,2,1,0,0,demes001,meeke001,"Sam Demel"
PIT201009190,58,8,9,0,1,0,1,3,0,0,0,heila001,meeke001,"Aaron Heilman"
PIT201009190,63,8,9,0,1,2,4,3,0,0,0,hampm001,meeke001,"Mike Hampton"
PIT201009210,60,8,9,1,1,0,5,2,0,0,0,hanrj001,meeke001,"Joel Hanrahan"
PIT201009210,68,9,9,1,1,0,5,2,0,0,0,meeke001,meeke001,"Evan Meek"
PIT201009210,65,8,9,0,1,0,5,2,0,0,0,reyed001,meeke001,"Dennys Reyes"
PIT201009220,63,7,9,1,1,0,11,2,0,0,0,leroc001,None,"Christopher Leroux"
PIT201009230,24,3,9,1,0,1,0,4,0,1,0,jacks001,None,"Steven Jackson"
PIT201009230,42,5,9,1,0,0,1,6,0,0,0,galls001,None,"Sean Gallagher"
PIT201009230,58,6,9,0,0,0,1,9,0,0,0,salaf001,None,"Fernando Salas"
PIT201009230,68,7,9,0,0,0,1,9,1,1,0,mottj001,None,"Jason Motte"
PIT201009230,83,9,9,0,0,0,2,9,0,0,0,mcclk001,None,"Kyle McClellan"
PIT201009240,53,6,9,1,0,1,5,4,0,1,0,leroc001,lyonb003,"Christopher Leroux"
PIT201009240,58,6,9,1,0,2,5,8,1,0,0,galls001,lyonb003,"Sean Gallagher"
PIT201009240,74,8,9,0,0,0,7,8,0,0,0,lopew001,lyonb003,"Wilton Lopez"
PIT201009250,60,7,9,1,1,0,5,3,1,0,0,galls001,hanrj001,"Sean Gallagher"
PIT201009250,65,8,9,1,1,0,5,3,0,0,0,meeke001,hanrj001,"Evan Meek"
PIT201009250,52,5,9,0,1,2,5,3,1,1,0,byrdt001,hanrj001,"Tim Byrdak"
PIT201009250,56,6,9,0,1,0,5,3,0,0,0,fulcj001,hanrj001,"Jeff Fulchino"
PIT201009250,72,8,9,0,1,1,5,3,0,1,1,lindm001,hanrj001,"Matt Lindstrom"
PIT201009260,58,7,9,0,1,1,2,1,1,1,0,abadf001,None,"Fernando Abad"
PIT201009260,61,7,9,0,1,2,5,1,0,1,0,lopew001,None,"Wilton Lopez"
PIT201009260,67,8,9,0,1,0,5,3,0,0,0,paulf001,None,"Felipe Paulino"
PIT201009260,73,8,9,0,1,1,6,3,1,1,1,byrdt001,None,"Tim Byrdak"
PIT201204050,51,8,9,1,0,0,0,1,0,0,0,resoc001,papej001,"Chris Resop"
PIT201204050,64,9,9,0,0,0,0,1,0,0,0,papej001,papej001,"Jonathan Papelbon"
PIT201204070,60,9,10,1,1,0,1,1,0,0,0,hanrj001,None,"Joel Hanrahan"
PIT201204070,49,7,10,0,1,0,1,1,0,0,0,kendk001,None,"Kyle Kendrick"
PIT201204070,70,9,10,0,1,2,1,1,0,1,0,basta001,None,"Antonio Bastardo"
PIT201204070,77,10,10,0,1,0,1,1,0,0,0,blanj001,None,"Joe Blanton"
PIT201204080,63,8,9,1,1,0,3,4,0,0,0,meeke001,None,"Evan Meek"
PIT201204080,66,8,9,0,1,0,3,4,0,0,0,kendk001,None,"Kyle Kendrick"
PIT201204080,68,8,9,0,1,1,3,4,1,0,0,basta001,None,"Antonio Bastardo"
PIT201204200,41,6,9,1,0,0,1,2,0,0,0,meeke001,mottj001,"Evan Meek"
PIT201204200,58,8,9,0,0,0,1,2,0,0,0,boggm001,mottj001,"Mitchell Boggs"
PIT201204210,60,8,9,1,1,1,2,0,0,1,1,watst001,hanrj001,"Tony Watson"
PIT201204210,61,8,9,1,1,2,2,0,0,1,1,grilj001,hanrj001,"Jason Grilli"
PIT201204210,66,9,9,1,1,0,2,0,0,0,0,hanrj001,hanrj001,"Joel Hanrahan"
PIT201204210,65,8,9,0,1,2,2,0,0,1,0,rzepm001,hanrj001,"Marc Rzepczynski"
PIT201204220,58,8,9,1,0,0,0,3,0,0,0,resoc001,None,"Chris Resop"
PIT201204220,63,8,9,0,0,0,1,3,1,0,0,boggm001,None,"Mitchell Boggs"
PIT201204240,62,8,9,1,1,0,3,2,0,0,0,grilj001,hanrj001,"Jason Grilli"
PIT201204240,65,8,9,1,1,2,3,2,0,1,0,watst001,hanrj001,"Tony Watson"
PIT201204240,55,7,9,0,1,0,1,2,0,0,0,brotr001,hanrj001,"Rex Brothers"
PIT201204240,59,7,9,0,1,0,3,2,1,1,0,roenj001,hanrj001,"Josh Roenicke"
PIT201204240,73,8,9,0,1,2,5,4,1,0,1,reynm002,hanrj001,"Matt Reynolds"
PIT201204251,61,8,9,1,0,1,1,1,1,0,1,watst001,betar001,"Tony Watson"
PIT201204251,66,9,9,1,0,0,1,2,0,0,0,hughj001,betar001,"Jared Hughes"
PIT201204251,56,7,9,0,0,2,1,1,1,0,0,reynm002,betar001,"Matt Reynolds"
PIT201204252,48,6,9,0,1,0,5,0,0,0,0,putnz001,None,"Zach Putnam"
PIT201204252,64,8,9,0,1,0,5,1,0,0,0,escae001,None,"Edgmer Escalona"
PIT201205050,54,8,9,1,1,0,3,1,0,0,0,grilj001,hanrj001,"Jason Grilli"
PIT201205060,55,7,9,1,0,0,0,5,0,0,0,lincb001,None,"Brad Lincoln"
PIT201205060,60,7,9,0,0,0,0,5,0,0,0,hoovj002,None,"J.J. Hoover"
PIT201205060,64,7,9,0,0,2,0,5,1,0,1,chapa001,None,"Aroldis Chapman"
PIT201205080,65,9,9,1,1,2,3,4,0,0,0,watst001,None,"Tony Watson"
PIT201205080,67,9,9,0,1,0,3,4,0,0,0,rodrh002,None,"Henry Rodriguez"
PIT201205090,8,2,9,1,1,0,0,0,0,0,0,lincb001,hanrj001,"Brad Lincoln"
PIT201205090,35,5,9,1,1,0,3,1,0,0,0,hughj001,hanrj001,"Jared Hughes"
PIT201205090,59,8,9,1,1,0,3,2,0,0,0,grilj001,hanrj001,"Jason Grilli"
PIT201205090,69,9,9,1,1,0,4,2,0,0,0,hanrj001,hanrj001,"Joel Hanrahan"
PIT201205100,65,9,9,1,0,0,2,3,0,0,0,resoc001,rodrh002,"Chris Resop"
PIT201205100,62,8,9,0,0,0,2,3,0,0,0,clipt001,rodrh002,"Tyler Clippard"
PIT201205110,48,7,9,0,0,0,0,1,0,0,0,wrigw001,myerb001,"Wesley Wright"
PIT201205110,61,9,9,0,0,0,0,1,0,0,0,myerb001,myerb001,"Brett Myers"
PIT201205120,58,7,9,1,1,1,5,2,0,1,0,watst001,cruzj005,"Tony Watson"
PIT201205120,50,6,9,0,1,0,3,2,0,1,1,cruzr001,cruzj005,"Rhiner Cruz"
PIT201205120,55,6,9,0,1,2,5,2,1,0,1,abadf001,cruzj005,"Fernando Abad"
PIT201205120,68,8,9,0,1,0,5,2,0,0,0,lyonb003,cruzj005,"Brandon Lyon"
PIT201205130,75,11,12,1,1,0,2,2,0,0,0,cruzj005,None,"Juan Cruz"
PIT201205130,81,12,12,1,1,0,2,2,0,0,0,watst001,None,"Tony Watson"
PIT201205130,61,9,12,0,1,0,1,2,0,0,0,myerb001,None,"Brett Myers"
PIT201205130,80,11,12,0,1,2,2,2,0,0,0,wrigw001,None,"Wesley Wright"
PIT201205210,55,7,9,1,1,1,2,4,1,1,0,watst001,hanrj001,"Tony Watson"
PIT201205210,61,7,9,0,1,1,4,4,1,0,0,parnb001,hanrj001,"Bobby Parnell"
PIT201205210,63,7,9,0,1,2,4,4,1,1,0,byrdt001,hanrj001,"Tim Byrdak"
PIT201205220,53,8,9,1,0,0,1,1,0,0,0,cruzj005,franf001,"Juan Cruz"
PIT201205220,64,8,9,0,0,2,2,3,1,0,0,byrdt001,franf001,"Tim Byrdak"
PIT201205230,56,8,9,1,0,0,1,3,0,0,0,grilj001,franf001,"Jason Grilli"
PIT201205230,63,8,9,0,0,2,1,3,1,1,0,parnb001,franf001,"Bobby Parnell"
PIT201205250,51,6,9,1,1,1,1,0,1,1,0,hughj001,hanrj001,"Jared Hughes"
PIT201205250,64,8,9,1,1,0,1,0,0,0,0,cruzj005,hanrj001,"Juan Cruz"
PIT201205250,72,8,9,0,1,1,1,0,0,1,0,russj003,hanrj001,"James Russell"
PIT201205260,58,7,9,1,1,1,2,2,1,0,0,watst001,None,"Tony Watson"
PIT201205260,60,7,9,1,1,2,2,2,1,0,1,lincb001,None,"Brad Lincoln"
PIT201205260,53,6,9,0,1,0,2,2,0,0,0,colec001,None,"Casey Coleman"
PIT201205260,76,9,9,0,1,0,2,2,0,0,0,dolir001,None,"Rafael Dolis"
PIT201205270,71,9,9,1,1,0,10,3,0,0,0,cruzj005,None,"Juan Cruz"
PIT201205270,47,6,9,0,1,0,6,0,0,0,0,dolir001,None,"Rafael Dolis"
PIT201205270,49,6,9,0,1,0,6,0,1,1,0,bowdm001,None,"Michael Bowden"
PIT201205280,71,9,9,1,1,2,4,1,1,0,0,hanrj001,hanrj001,"Joel Hanrahan"
PIT201205290,35,5,9,1,0,0,0,4,0,0,0,slatd001,None,"Doug Slaten"
PIT201205290,52,7,9,1,0,0,1,5,0,0,0,hughj001,None,"Jared Hughes"
PIT201205290,64,8,9,1,0,0,1,8,0,0,0,lincb001,None,"Brad Lincoln"
PIT201205300,60,8,9,1,1,0,2,1,0,0,0,grilj001,hanrj001,"Jason Grilli"
PIT201205300,69,9,9,1,1,0,2,1,0,0,0,hanrj001,hanrj001,"Joel Hanrahan"
PIT201205300,66,8,9,0,1,1,2,1,1,0,0,ondrl001,hanrj001,"Logan Ondrusek"
PIT201206080,69,9,9,1,1,0,4,2,0,0,0,hanrj001,hanrj001,"Joel Hanrahan"
PIT201206080,65,8,9,0,1,0,4,2,0,0,0,colel001,hanrj001,"Louis Coleman"
PIT201206090,57,6,9,1,1,0,5,3,1,1,0,slatd001,hanrj001,"Doug Slaten"
PIT201206090,40,4,9,0,1,0,1,3,1,1,1,herrk001,hanrj001,"Kelvin Herrera"
PIT201206090,66,7,9,0,1,0,5,3,0,0,0,colel001,hanrj001,"Louis Coleman"
PIT201206100,67,8,9,1,1,1,3,1,1,0,1,watst001,grilj001,"Tony Watson"
PIT201206100,69,8,9,1,1,2,3,2,1,1,0,cruzj005,grilj001,"Juan Cruz"
PIT201206100,74,9,9,1,1,0,3,2,0,0,0,grilj001,grilj001,"Jason Grilli"
PIT201206190,48,6,9,1,1,1,2,0,1,0,1,watst001,None,"Tony Watson"
PIT201206190,69,8,9,1,1,0,7,2,0,0,0,resoc001,None,"Chris Resop"
PIT201206190,54,6,9,0,1,1,3,0,0,1,0,burna002,None,"Alex Burnett"
PIT201206190,66,7,9,0,1,1,6,2,1,0,0,duenb001,None,"Brian Duensing"
PIT201206200,66,9,9,1,0,0,1,2,0,0,0,slatd001,perkg001,"Doug Slaten"
PIT201206200,56,7,9,0,0,2,1,1,1,1,0,burtj001,perkg001,"Jared Burton"
PIT201206210,51,6,9,0,1,0,6,1,0,0,0,burna002,None,"Alex Burnett"
PIT201206210,68,8,9,0,1,0,9,1,0,0,0,grayj002,None,"Jeff Gray"
PIT201206220,56,7,9,1,1,2,4,1,1,0,1,watst001,hanrj001,"Tony Watson"
PIT201206220,60,8,9,1,1,0,4,1,0,0,0,grilj001,hanrj001,"Jason Grilli"
PIT201206230,44,7,9,1,1,0,3,1,0,0,0,cruzj005,hanrj001,"Juan Cruz"
PIT201206230,46,7,9,1,1,1,3,1,0,1,0,watst001,hanrj001,"Tony Watson"
PIT201206230,63,9,9,1,1,0,4,1,0,0,0,hanrj001,hanrj001,"Joel Hanrahan"
PIT201206230,48,7,9,0,1,0,3,1,0,0,0,cokep001,hanrj001,"Phil Coke"
PIT201207020,46,5,9,0,1,0,6,1,0,1,0,cruzr001,None,"Rhiner Cruz"
PIT201207020,64,7,9,0,1,0,9,2,0,0,0,carpd001,None,"David Carpenter"
PIT201207020,72,8,9,0,1,0,9,2,0,0,0,rodrf004,None,"Fernando Rodriguez"
PIT201207030,52,6,9,1,1,0,2,5,1,1,0,resoc001,None,"Chris Resop"
PIT201207030,71,8,9,1,1,0,7,6,0,0,0,grilj001,None,"Jason Grilli"
PIT201207030,58,6,9,0,1,0,3,6,1,1,0,rodrf004,None,"Fernando Rodriguez"
PIT201207040,68,8,9,1,1,0,6,3,0,0,0,grilj001,hanrj001,"Jason Grilli"
PIT201207040,53,6,9,0,1,2,4,3,1,1,0,rodrf004,hanrj001,"Fernando Rodriguez"
PIT201207040,64,7,9,0,1,1,4,3,1,1,0,abadf001,hanrj001,"Fernando Abad"
PIT201207050,63,9,9,1,1,0,2,0,0,0,0,hanrj001,hanrj001,"Joel Hanrahan"
PIT201207060,34,4,9,1,0,2,3,5,0,1,1,resoc001,romos001,"Chris Resop"
PIT201207060,64,8,9,1,0,0,4,6,0,0,0,hughj001,romos001,"Jared Hughes"
PIT201207060,68,8,9,0,0,0,5,6,0,0,0,kontg001,romos001,"George Kontos"
PIT201207060,76,9,9,0,0,0,5,6,0,0,0,romos001,romos001,"Sergio Romo"
PIT201207070,61,9,9,1,1,0,3,1,0,0,0,hanrj001,hanrj001,"Joel Hanrahan"
PIT201207080,34,4,9,0,1,1,4,0,1,1,1,hensc002,None,"Clay Hensley"
PIT201207080,40,5,9,0,1,0,6,0,0,0,0,affej001,None,"Jeremy Affeldt"
PIT201207200,50,6,9,1,1,0,4,3,0,0,0,resoc001,hanrj001,"Chris Resop"
PIT201207200,66,8,9,1,1,0,4,3,0,0,0,grilj001,hanrj001,"Jason Grilli"
PIT201207200,72,9,9,1,1,0,4,3,0,0,0,hanrj001,hanrj001,"Joel Hanrahan"
PIT201207200,69,8,9,0,1,0,4,3,0,0,0,mujie001,hanrj001,"Edward Mujica"
PIT201207210,40,4,9,0,1,1,4,1,1,1,1,gaudc001,lincb001,"Chad Gaudin"
PIT201207220,62,9,9,1,1,0,3,0,0,0,0,hanrj001,hanrj001,"Joel Hanrahan"
PIT201207220,61,8,9,0,1,2,3,0,0,0,0,cishs001,hanrj001,"Steve Cishek"
PIT201207230,49,8,9,1,0,0,0,1,0,0,0,resoc001,marmc001,"Chris Resop"
PIT201207230,56,9,9,1,0,0,0,1,1,0,0,watst001,marmc001,"Tony Watson"
PIT201207230,60,9,9,1,0,2,0,2,0,0,1,meeke001,marmc001,"Evan Meek"
PIT201207230,63,9,9,0,0,0,0,2,0,0,0,marmc001,marmc001,"Carlos Marmol"
PIT201207240,59,8,9,1,0,0,1,5,0,0,0,lincb001,None,"Brad Lincoln"
PIT201207250,61,9,9,1,1,0,3,2,0,0,0,hanrj001,hanrj001,"Joel Hanrahan"
PIT201207250,51,7,9,0,1,0,3,2,0,0,0,mains001,hanrj001,"Scott Maine"
